year,country,iso,gdp,exports,labour,remittance,remittance growth
2004,Guinea-Bissau,GNB,0.399087996,16.90554691,,28,0.217391304
2005,Guinea-Bissau,GNB,1.828782902,11.54653719,,20,-0.285714286
2006,Guinea-Bissau,GNB,-0.115545092,,,26,0.3
2007,Guinea-Bissau,GNB,0.778358963,,,43,0.653846154
2008,Guinea-Bissau,GNB,0.679283268,4.360849093,,49,0.139534884
2009,Guinea-Bissau,GNB,0.792691755,10.5121599,,49,0
2010,Guinea-Bissau,GNB,1.953241875,-24.19334707,,46,-0.06122449
2011,Guinea-Bissau,GNB,5.291510584,46.19523525,,52,0.130434783
2012,Guinea-Bissau,GNB,-4.283799432,-26.69017945,,46,-0.115384615
2013,Guinea-Bissau,GNB,0.544735071,16.79794408,,64,0.391304348
2014,Guinea-Bissau,GNB,-1.670703692,2.47423381,,92,0.4375
2015,Guinea-Bissau,GNB,3.398630327,17.19921012,,85,-0.076086957
2016,Guinea-Bissau,GNB,3.566521842,10.68571431,,56,-0.341176471
2017,Guinea-Bissau,GNB,3.270713428,-17.80316739,,105,0.875
2018,Guinea-Bissau,GNB,-1.210551693,20.42356789,56.02000046,128,0.219047619
2019,Guinea-Bissau,GNB,1.964201464,8.694209965,,151,0.1796875
2020,Guinea-Bissau,GNB,-4.734913754,-14.62772002,,123,-0.185430464
1980,Kenya,KEN,1.60792064,5.429928682,,13,-0.894308943
1981,Kenya,KEN,-0.159146717,-4.187131065,,7,-0.461538462
1982,Kenya,KEN,-2.342043719,3.180295088,,7,0
1983,Kenya,KEN,-2.513360534,-2.284639878,,6,-0.142857143
1984,Kenya,KEN,-2.04281514,0.874584551,,6,0
1985,Kenya,KEN,0.466506683,6.717530769,,6,0
1986,Kenya,KEN,3.303209124,9.771870551,69.30000305,10,0.666666667
1987,Kenya,KEN,2.173931963,0.259530064,,11,0.1
1988,Kenya,KEN,2.504313165,4.607283427,,12,0.090909091
1989,Kenya,KEN,1.123527808,9.408078674,75.95999908,11,-0.083333333
1990,Kenya,KEN,0.724837377,22.54041964,,0,-1
1991,Kenya,KEN,-1.859161848,-1.242192462,,0,#DIV/0!
1992,Kenya,KEN,-3.950140023,-0.779562234,,0,#DIV/0!
1993,Kenya,KEN,-2.757422699,31.52059474,,0,#DIV/0!
1994,Kenya,KEN,-0.468194236,-1.155565709,,71,#DIV/0!
1995,Kenya,KEN,1.331405874,-7.66124369,,87,0.225352113
1996,Kenya,KEN,1.155487687,4.558933212,,88,0.011494253
1997,Kenya,KEN,-2.347158365,-10.64558093,,507,4.761363636
1998,Kenya,KEN,0.439695657,-4.884348607,,532,0.049309665
1999,Kenya,KEN,-0.485175888,9.280222101,72.38999939,585,0.09962406
2000,Kenya,KEN,-2.125154281,1.134983482,,0,-1
2001,Kenya,KEN,0.987009104,3.607384087,,51,#DIV/0!
2002,Kenya,KEN,-2.143715676,7.115005421,,57,0.117647059
2003,Kenya,KEN,0.180879189,7.212066675,,66,0.157894737
2004,Kenya,KEN,2.28319586,12.59493867,,376,4.696969697
2005,Kenya,KEN,3.044994854,9.379819144,63.93000031,425,0.130319149
2006,Kenya,KEN,3.576193194,3.540408211,63.25999832,570,0.341176471
2007,Kenya,KEN,3.933089234,6.157531098,,645,0.131578947
2008,Kenya,KEN,-2.503375539,2.371802895,,667,0.034108527
2009,Kenya,KEN,0.503848174,-5.219070781,76.51999664,631,-0.053973013
2010,Kenya,KEN,5.156172559,14.35239207,,686,0.087163233
2011,Kenya,KEN,2.327212115,8.367346939,,934,0.361516035
2012,Kenya,KEN,1.820962224,2.259887006,,"1,211",0.296573876
2013,Kenya,KEN,1.115072234,-0.460405157,,"1,304",0.076796036
2014,Kenya,KEN,2.36632834,1.85013876,,"1,441",0.10506135
2015,Kenya,KEN,2.384487265,-2.185286104,,"1,569",0.088827203
2016,Kenya,KEN,1.720986009,-6.56918677,74.41000366,"1,745",0.112173359
2017,Kenya,KEN,1.397716647,-1.017696591,,"1,962",0.124355301
2018,Kenya,KEN,3.221429193,6.772101276,,"2,720",0.386340469
2019,Kenya,KEN,2.622086845,-3.157605298,67.80000305,"2,838",0.043382353
2020,Kenya,KEN,-2.535856123,-8.208567532,,"3,100",0.092318534
1980,Lesotho,LSO,-5.472335604,30.74078162,,263,-0.91516129
1981,Lesotho,LSO,-2.049636574,4.107564396,,291,0.106463878
1982,Lesotho,LSO,1.685626134,-6.081650364,,348,0.195876289
1983,Lesotho,LSO,-0.636979303,-4.737004999,,378,0.086206897
1984,Lesotho,LSO,2.916653866,18.1873828,,323,-0.145502646
1985,Lesotho,LSO,0.159717032,16.90678257,,224,-0.306501548
1986,Lesotho,LSO,2.301491088,14.47283899,55.5,255,0.138392857
1987,Lesotho,LSO,-1.460285785,-5.848962942,,353,0.384313725
1988,Lesotho,LSO,6.298163516,108.6345624,,372,0.053824363
1989,Lesotho,LSO,3.537159726,25.22904166,,365,-0.018817204
1990,Lesotho,LSO,3.7305016,-1.104816755,,999,1.736986301
1991,Lesotho,LSO,4.58625521,24.31991317,,"1,022",0.023023023
1992,Lesotho,LSO,4.570933955,32.25461778,,"1,121",0.096868885
1993,Lesotho,LSO,1.240289072,33.86955874,,"1,037",-0.074933095
1994,Lesotho,LSO,3.754397312,17.83291921,,"1,133",0.092574735
1995,Lesotho,LSO,1.263037045,6.606974643,,"1,086",-0.041482789
1996,Lesotho,LSO,3.648318662,49.88584687,41.15000153,931,-0.142725599
1997,Lesotho,LSO,1.924671891,9.391891159,61.70000076,874,-0.06122449
1998,Lesotho,LSO,0.039643745,27.19124017,,631,-0.278032037
1999,Lesotho,LSO,-0.628760862,-4.797804219,72.91999817,525,-0.167987322
2000,Lesotho,LSO,3.207521586,34.26925866,,478,-0.08952381
2001,Lesotho,LSO,3.412375308,75.60321186,,401,-0.161087866
2002,Lesotho,LSO,1.016902075,39.87786482,,389,-0.029925187
2003,Lesotho,LSO,5.154336519,-3.863785574,,557,0.431876607
2004,Lesotho,LSO,2.321097225,2.0435964,,627,0.12567325
2005,Lesotho,LSO,3.976062897,-5.362242437,,599,-0.044657097
2006,Lesotho,LSO,4.55389995,21.82413346,44.25999832,614,0.025041736
2007,Lesotho,LSO,4.345591684,13.17515914,,638,0.039087948
2008,Lesotho,LSO,5.511195244,8.165812009,45.18999863,576,-0.097178683
2009,Lesotho,LSO,-1.404613646,-7.410379258,,548,-0.048611111
2010,Lesotho,LSO,4.979321472,0.492657692,,610,0.113138686
2011,Lesotho,LSO,4.185205961,11.86818191,,649,0.063934426
2012,Lesotho,LSO,5.744039856,-0.289013339,,555,-0.144838213
2013,Lesotho,LSO,1.113087594,-8.291276373,65.23999786,463,-0.165765766
2014,Lesotho,LSO,0.967916193,-10.03563559,,393,-0.151187905
2015,Lesotho,LSO,2.348069814,18.49603027,,371,-0.055979644
2016,Lesotho,LSO,2.788129091,12.28777948,,454,0.223719677
2017,Lesotho,LSO,-3.905641873,1.998953677,,550,0.211453744
2018,Lesotho,LSO,-2.009996944,5.860896078,,582,0.058181818
2019,Lesotho,LSO,-1.175467998,-16.22926719,49.91999817,544,-0.065292096
2020,Lesotho,LSO,-10.33066867,,,471,-0.134191176
1980,Liberia,LBR,,,,,-1
1981,Liberia,LBR,,,,,#DIV/0!
1982,Liberia,LBR,,,,,#DIV/0!
1983,Liberia,LBR,,,,,#DIV/0!
1984,Liberia,LBR,,,56.09999847,,#DIV/0!
1985,Liberia,LBR,,,,,#DIV/0!
1986,Liberia,LBR,,,,,#DIV/0!
1987,Liberia,LBR,,,,,#DIV/0!
1988,Liberia,LBR,,,,,#DIV/0!
1989,Liberia,LBR,,,,,#DIV/0!
1990,Liberia,LBR,,,,0,#DIV/0!
1991,Liberia,LBR,,,,0,#DIV/0!
1992,Liberia,LBR,,,,0,#DIV/0!
1993,Liberia,LBR,,,,0,#DIV/0!
1994,Liberia,LBR,,,,0,#DIV/0!
1995,Liberia,LBR,,,,0,#DIV/0!
1996,Liberia,LBR,,,,0,#DIV/0!
1997,Liberia,LBR,,,,0,#DIV/0!
1998,Liberia,LBR,,,,0,#DIV/0!
1999,Liberia,LBR,,,,0,#DIV/0!
2000,Liberia,LBR,,,,0,#DIV/0!
2001,Liberia,LBR,-0.754878664,,,0,#DIV/0!
2002,Liberia,LBR,1.334264238,,,0,#DIV/0!
2003,Liberia,LBR,-31.33307544,,,0,#DIV/0!
2004,Liberia,LBR,0.702091309,,,58,#DIV/0!
2005,Liberia,LBR,2.583517475,,,32,-0.448275862
2006,Liberia,LBR,4.438441213,,,79,1.46875
2007,Liberia,LBR,5.33663593,,72.01999664,62,-0.215189873
2008,Liberia,LBR,2.811231841,,,58,-0.064516129
2009,Liberia,LBR,1.197886354,,,25,-0.568965517
2010,Liberia,LBR,2.358236393,,57.54999924,294,10.76
2011,Liberia,LBR,4.804845556,,,523,0.778911565
2012,Liberia,LBR,4.906862041,,,547,0.045889101
2013,Liberia,LBR,5.804668063,,,413,-0.244972578
2014,Liberia,LBR,-1.866574334,,76.04000092,512,0.239709443
2015,Liberia,LBR,-2.538562791,,,654,0.27734375
2016,Liberia,LBR,-4.013708727,,76.94000244,580,-0.113149847
2017,Liberia,LBR,-0.060039736,,26.13999939,403,-0.305172414
2018,Liberia,LBR,-1.293225465,,,460,0.141439206
2019,Liberia,LBR,-4.806127324,,,346,-0.247826087
2020,Liberia,LBR,-5.290585636,,,333,-0.037572254
1980,Madagascar,MDG,-1.906496992,-32.38403022,,0,-1
1981,Madagascar,MDG,-12.36171994,-22.65276208,,0,#DIV/0!
1982,Madagascar,MDG,-4.691867156,-4.285545662,,0,#DIV/0!
1983,Madagascar,MDG,-1.967941895,-4.438459677,,0,#DIV/0!
1984,Madagascar,MDG,-1.117419392,33.58287479,,6,#DIV/0!
1985,Madagascar,MDG,-1.6845393,0.787707581,39.34999847,5,-0.166666667
1986,Madagascar,MDG,-0.882494916,-3.311073274,,6,0.2
1987,Madagascar,MDG,-1.634219019,3.928581112,,5,-0.166666667
1988,Madagascar,MDG,0.530645597,-5.253942588,,4,-0.2
1989,Madagascar,MDG,1.153998319,39.17773622,,10,1.5
1990,Madagascar,MDG,0.194776625,-9.059312709,,4,-0.6
1991,Madagascar,MDG,-9.006369105,2.153092548,,9,1.25
1992,Madagascar,MDG,-1.768085446,0.514631183,,12,0.333333333
1993,Madagascar,MDG,-0.913673104,5.433524556,71.02999878,12,0
1994,Madagascar,MDG,-3.033790246,10.04730194,,11,-0.083333333
1995,Madagascar,MDG,-1.406451416,3.46755403,,9,-0.181818182
1996,Madagascar,MDG,-0.985465377,4.18272511,,6,-0.333333333
1997,Madagascar,MDG,0.476252815,-3.708296755,,12,1
1998,Madagascar,MDG,0.682603864,-4.442631496,,11,-0.083333333
1999,Madagascar,MDG,1.45372395,15.4828316,,12,0.090909091
2000,Madagascar,MDG,1.248436347,13.39346919,,11,-0.083333333
2001,Madagascar,MDG,2.759775047,9.60694896,,11,0
2002,Madagascar,MDG,-15.0421862,-45.8722083,,29,1.636363636
2003,Madagascar,MDG,6.519029112,39.04864789,82.62999725,16,-0.448275862
2004,Madagascar,MDG,2.159816524,9.785855671,,12,-0.25
2005,Madagascar,MDG,1.706699388,1.832214782,86.94000244,102,7.5
2006,Madagascar,MDG,2.364196089,17.34193166,,150,0.470588235
2007,Madagascar,MDG,2.701078618,30.59687585,,254,0.693333333
2008,Madagascar,MDG,3.708377354,12.61559581,,314,0.236220472
2009,Madagascar,MDG,-6.65191727,-24.59347629,,284,-0.095541401
2010,Madagascar,MDG,-2.151856142,5.684991513,63.70000076,456,0.605633803
2011,Madagascar,MDG,-1.188682621,6.445666049,,335,-0.265350877
2012,Madagascar,MDG,0.23302,-4.961504853,92.59999847,330,-0.014925373
2013,Madagascar,MDG,-0.437960225,10.58238188,,358,0.084848485
2014,Madagascar,MDG,0.585356838,39.35543709,,344,-0.039106145
2015,Madagascar,MDG,0.390866454,-0.641908174,86.37999725,327,-0.049418605
2016,Madagascar,MDG,1.234866404,-0.980121657,,299,-0.085626911
2017,Madagascar,MDG,1.185080524,45.39597085,,343,0.147157191
2018,Madagascar,MDG,0.476010182,2.449297779,,426,0.241982507
2019,Madagascar,MDG,1.674120161,10.91219099,,408,-0.042253521
2020,Madagascar,MDG,-9.560812443,-36.63572707,,392,-0.039215686
1980,Malawi,MWI,-2.403628015,,,,-1
1981,Malawi,MWI,-7.682037095,,,,#DIV/0!
1982,Malawi,MWI,0.105482599,,,,#DIV/0!
1983,Malawi,MWI,1.072004945,,88.73999786,,#DIV/0!
1984,Malawi,MWI,1.930964664,,,,#DIV/0!
1985,Malawi,MWI,0.202155748,,,,#DIV/0!
1986,Malawi,MWI,-5.396691652,,,,#DIV/0!
1987,Malawi,MWI,-4.301029412,,77.83000183,,#DIV/0!
1988,Malawi,MWI,-2.742698633,,,,#DIV/0!
1989,Malawi,MWI,-3.556200255,,,,#DIV/0!
1990,Malawi,MWI,1.995609309,,,0,#DIV/0!
1991,Malawi,MWI,6.511969342,,,0,#DIV/0!
1992,Malawi,MWI,-8.152049274,,,0,#DIV/0!
1993,Malawi,MWI,9.41664864,,,0,#DIV/0!
1994,Malawi,MWI,-10.56585447,,,1,#DIV/0!
1995,Malawi,MWI,15.55822335,,,1,0
1996,Malawi,MWI,5.406878626,,,1,0
1997,Malawi,MWI,1.344220168,,,1,0
1998,Malawi,MWI,1.065214639,,77.34999847,1,0
1999,Malawi,MWI,0.175521556,,,1,0
2000,Malawi,MWI,-1.106432365,,,1,0
2001,Malawi,MWI,-7.329393443,,,1,0
2002,Malawi,MWI,-0.745437028,,,1,0
2003,Malawi,MWI,3.181779609,,,14,13
2004,Malawi,MWI,2.835476057,,88.59999847,18,0.285714286
2005,Malawi,MWI,0.617777856,,80.80999756,23,0.277777778
2006,Malawi,MWI,1.893652401,,,15,-0.347826087
2007,Malawi,MWI,6.576016748,,,21,0.4
2008,Malawi,MWI,4.612417473,,,17,-0.19047619
2009,Malawi,MWI,5.259089045,,,17,0
2010,Malawi,MWI,3.849698158,,,22,0.294117647
2011,Malawi,MWI,1.89312525,,73.37999725,25,0.136363636
2012,Malawi,MWI,-0.985556989,,,28,0.12
2013,Malawi,MWI,2.255881338,,77.73999786,34,0.214285714
2014,Malawi,MWI,2.778323279,,,38,0.117647059
2015,Malawi,MWI,0.002104471,,,41,0.078947368
2016,Malawi,MWI,-0.255665063,,,39,-0.048780488
2017,Malawi,MWI,1.263570639,,48.02999878,78,1
2018,Malawi,MWI,1.670033662,,,181,1.320512821
2019,Malawi,MWI,2.699812282,,,217,0.198895028
2020,Malawi,MWI,-1.840967838,,48.59999847,189,-0.129032258
1980,Mali,MLI,-6.130190586,25.3877627,,59,-0.687830688
1981,Mali,MLI,-0.520059912,-21.34058062,,48,-0.186440678
1982,Mali,MLI,-9.308229224,-10.54959022,,39,-0.1875
1983,Mali,MLI,-0.290976429,13.69605607,,36,-0.076923077
1984,Mali,MLI,-2.226804989,8.672745639,,32,-0.111111111
1985,Mali,MLI,18.18203413,6.848886131,,67,1.09375
1986,Mali,MLI,1.130511762,-7.425650633,,68,0.014925373
1987,Mali,MLI,-1.493640771,-0.638590481,65.43000031,88,0.294117647
1988,Mali,MLI,5.953188326,7.473887173,,73,-0.170454545
1989,Mali,MLI,2.602921804,11.10396253,,76,0.04109589
1990,Mali,MLI,-4.267707957,0.092637451,,107,0.407894737
1991,Mali,MLI,9.343339945,13.21837172,,93,-0.130841121
1992,Mali,MLI,-5.567637341,8.476928388,,117,0.258064516
1993,Mali,MLI,0.483191843,4.186309306,,126,0.076923077
1994,Mali,MLI,1.025926559,6.909325374,,103,-0.182539683
1995,Mali,MLI,-1.719136133,10.01793608,,112,0.087378641
1996,Mali,MLI,4.314362017,0.444649042,,111,-0.008928571
1997,Mali,MLI,2.162304755,28.48565206,,92,-0.171171171
1998,Mali,MLI,4.807755801,-0.522348248,,84,-0.086956522
1999,Mali,MLI,2.896539892,16.41708982,,86,0.023809524
2000,Mali,MLI,-2.831837576,5.015478512,,73,-0.151162791
2001,Mali,MLI,12.04794967,44.3124344,,88,0.205479452
2002,Mali,MLI,0.041695618,19.6653648,,138,0.568181818
2003,Mali,MLI,5.787907072,-9.299675404,,154,0.115942029
2004,Mali,MLI,-1.612538665,-5.701902743,49.43000031,155,0.006493506
2005,Mali,MLI,3.145556735,11.90142304,,177,0.141935484
2006,Mali,MLI,1.270501414,9.627660555,75.19999695,212,0.197740113
2007,Mali,MLI,0.096681516,-10.41241335,82.19999695,344,0.622641509
2008,Mali,MLI,1.342542287,0.718748452,,431,0.252906977
2009,Mali,MLI,1.443583279,-11.0542015,59.34999847,454,0.053364269
2010,Mali,MLI,2.039440592,-0.248935258,65.29000092,473,0.04185022
2011,Mali,MLI,0.118048942,6.16826345,,784,0.657505285
2012,Mali,MLI,-3.721738917,8.753965382,,827,0.054846939
2013,Mali,MLI,-0.629925021,0.825640631,77.22000122,895,0.082224909
2014,Mali,MLI,4.021805765,2.19046609,70.62000275,920,0.027932961
2015,Mali,MLI,3.09991301,10.4,70.55999756,817,-0.111956522
2016,Mali,MLI,2.749127738,-2.031745211,62,827,0.012239902
2017,Mali,MLI,2.194028423,11.4,69.16000366,883,0.067714631
2018,Mali,MLI,1.642559835,-0.099999999,63.75,"1,022",0.157417894
2019,Mali,MLI,1.663955253,2.300000001,,"1,022",0
2020,Mali,MLI,-4.126625763,0.499999996,,987,-0.034246575
1980,Mauritania,MRT,0.38744647,5.354466941,,6,-0.993920973
1981,Mauritania,MRT,0.460427352,23.07803051,,4,-0.333333333
1982,Mauritania,MRT,-5.159094338,-8.247061403,,2,-0.5
1983,Mauritania,MRT,0.762168635,29.74137728,,1,-0.5
1984,Mauritania,MRT,-5.959848908,-6.571232586,,1,0
1985,Mauritania,MRT,0.142437141,10.30628158,,1,0
1986,Mauritania,MRT,2.845232767,2.285860449,,2,1
1987,Mauritania,MRT,-0.814312563,-8.582688667,,7,2.5
1988,Mauritania,MRT,-0.949619738,6.575545018,46.47999954,9,0.285714286
1989,Mauritania,MRT,2.056246924,-9.107431153,,5,-0.444444444
1990,Mauritania,MRT,-4.303617818,-10.97096955,,14,1.8
1991,Mauritania,MRT,-0.823362458,6.300079095,,12,-0.142857143
1992,Mauritania,MRT,-0.728112519,-3.555365908,,50,3.166666667
1993,Mauritania,MRT,3.182032731,-3.896941211,,2,-0.96
1994,Mauritania,MRT,-5.509743254,4.925915948,,5,1.5
1995,Mauritania,MRT,7.061525067,3.966433528,,5,0
1996,Mauritania,MRT,3.175697191,-1.041478733,,4,-0.2
1997,Mauritania,MRT,-6.436790268,-16.48231982,,3,-0.25
1998,Mauritania,MRT,0.198289674,-8.069654086,,2,-0.333333333
1999,Mauritania,MRT,1.027625943,0.967071556,,0,-1
2000,Mauritania,MRT,-6.425193208,5.470663664,46,0,#DIV/0!
2001,Mauritania,MRT,-3.449387574,5.41130006,,0,#DIV/0!
2002,Mauritania,MRT,-1.380754824,-7.333118018,,0,#DIV/0!
2003,Mauritania,MRT,3.969726775,-21.40813481,,0,#DIV/0!
2004,Mauritania,MRT,1.807470114,26.56827471,,0,#DIV/0!
2005,Mauritania,MRT,5.516578455,0.026584785,,0,#DIV/0!
2006,Mauritania,MRT,14.99794436,82.83287605,,0,#DIV/0!
2007,Mauritania,MRT,-4.742858861,-5.566141057,,0,#DIV/0!
2008,Mauritania,MRT,-3.165059156,-1.688983923,,0,#DIV/0!
2009,Mauritania,MRT,-2.768449279,2.283975826,,0,#DIV/0!
2010,Mauritania,MRT,-0.339903893,3.174769335,,0,#DIV/0!
2011,Mauritania,MRT,1.149304307,0.03778152,,0,#DIV/0!
2012,Mauritania,MRT,1.428575877,5.949673249,43.54999924,0,#DIV/0!
2013,Mauritania,MRT,1.124039487,1.178640311,,0,#DIV/0!
2014,Mauritania,MRT,1.266741106,2.714413554,,0,#DIV/0!
2015,Mauritania,MRT,2.370760983,2.596001555,,0,#DIV/0!
2016,Mauritania,MRT,-1.590183037,-0.444283413,,0,#DIV/0!
2017,Mauritania,MRT,3.316367942,7.102171217,41.09999847,77,#DIV/0!
2018,Mauritania,MRT,1.660832097,0.048412589,,60,-0.220779221
2019,Mauritania,MRT,2.899922064,19.11913846,,64,0.066666667
2020,Mauritania,MRT,-4.382355251,-1.901409814,,61,-0.046875
1980,Mauritius,MUS,-11.56492513,1.899641571,,,-1
1981,Mauritius,MUS,4.324779863,-4.994723724,,,#DIV/0!
1982,Mauritius,MUS,4.215300288,9.99629758,,,#DIV/0!
1983,Mauritius,MUS,-0.535170122,0.922409116,53.79000092,,#DIV/0!
1984,Mauritius,MUS,3.60922239,4.121863628,55.04000092,,#DIV/0!
1985,Mauritius,MUS,6.083876294,11.94492263,,,#DIV/0!
1986,Mauritius,MUS,8.906236903,26.96801968,,,#DIV/0!
1987,Mauritius,MUS,8.079466409,18.20053276,61.79000092,,#DIV/0!
1988,Mauritius,MUS,6.058719164,12.09796028,,,#DIV/0!
1989,Mauritius,MUS,3.668090835,3.103074499,62.81999969,,#DIV/0!
1990,Mauritius,MUS,6.425944037,8.199170163,57.49000168,,#DIV/0!
1991,Mauritius,MUS,3.314166399,4.356038507,61.29000092,,#DIV/0!
1992,Mauritius,MUS,5.120444426,3.312376414,61.77000046,,#DIV/0!
1993,Mauritius,MUS,3.843627974,6.698825832,62.09000015,,#DIV/0!
1994,Mauritius,MUS,2.688328553,2.920035481,62.45999908,118,#DIV/0!
1995,Mauritius,MUS,3.394776363,6.817226611,59.31000137,132,0.118644068
1996,Mauritius,MUS,4.513432587,10.54814625,,160,0.212121212
1997,Mauritius,MUS,4.372417165,3.527228021,,168,0.05
1998,Mauritius,MUS,4.96251941,8.328340766,,180,0.071428571
1999,Mauritius,MUS,1.314748642,1.379743779,,178,-0.011111111
2000,Mauritius,MUS,7.144715981,4.264613213,58.09999847,177,-0.005617978
2001,Mauritius,MUS,2.534262837,15.20376711,58.02999878,215,0.214689266
2002,Mauritius,MUS,0.911910203,-11.84938246,58.70999908,215,0
2003,Mauritius,MUS,5.161670447,-1.705932343,61.09999847,215,0
2004,Mauritius,MUS,3.677809319,-2.363887935,59.34000015,215,0
2005,Mauritius,MUS,1.176699104,13.54623162,59.81000137,215,0
2006,Mauritius,MUS,4.37758681,4.788438572,59.27000046,215,0
2007,Mauritius,MUS,5.246496953,1.465061188,58.33000183,215,0
2008,Mauritius,MUS,5.006539071,3.024585132,58.33000183,215,0
2009,Mauritius,MUS,3.041100455,-1.661360909,58.47999954,211,-0.018604651
2010,Mauritius,MUS,4.129198852,14.06831602,59.22999954,226,0.071090047
2011,Mauritius,MUS,3.911001251,5.24563567,58.31999969,249,0.101769912
2012,Mauritius,MUS,3.209499474,3.573219496,58.5,249,0
2013,Mauritius,MUS,3.132851971,-5.929862591,59.52000046,249,0
2014,Mauritius,MUS,3.556904276,6.301456106,59.70999908,327,0.313253012
2015,Mauritius,MUS,3.416023947,1.849886077,60.04999924,224,-0.314984709
2016,Mauritius,MUS,3.766596483,-3.469669198,59.25,194,-0.133928571
2017,Mauritius,MUS,3.720567642,-0.969130991,59.40999985,250,0.288659794
2018,Mauritius,MUS,3.703094593,2.725529153,58.66999817,245,-0.02
2019,Mauritius,MUS,2.979170021,-4.208318838,59.06999969,319,0.302040816
2020,Mauritius,MUS,-14.89663746,-38.04262468,71.51999664,285,-0.106583072
1980,Mozambique,MOZ,,,87.31999969,53,-0.814035088
1981,Mozambique,MOZ,2.506647464,-16.71734598,,65,0.226415094
1982,Mozambique,MOZ,-9.013546292,0.191526819,,64,-0.015384615
1983,Mozambique,MOZ,-17.39386657,-32.06348892,,75,0.171875
1984,Mozambique,MOZ,-7.952854437,-19.90607716,,57,-0.24
1985,Mozambique,MOZ,-0.014918183,-9.055756145,,41,-0.280701754
1986,Mozambique,MOZ,-2.636995803,-8.798267914,,50,0.219512195
1987,Mozambique,MOZ,14.89926218,7.490956818,,58,0.16
1988,Mozambique,MOZ,8.440430133,9.572237853,,72,0.24137931
1989,Mozambique,MOZ,6.101255867,16.30666464,,71,-0.013888889
1990,Mozambique,MOZ,-0.410273503,5.142371521,,0,-1
1991,Mozambique,MOZ,2.242985344,27.92116075,,0,#DIV/0!
1992,Mozambique,MOZ,-9.374720739,12.99678155,,0,#DIV/0!
1993,Mozambique,MOZ,6.250678631,3.757400874,,0,#DIV/0!
1994,Mozambique,MOZ,2.420457105,32.15342584,,0,#DIV/0!
1995,Mozambique,MOZ,-1.275165246,4.984941963,,0,#DIV/0!
1996,Mozambique,MOZ,7.877907798,38.74475055,,0,#DIV/0!
1997,Mozambique,MOZ,8.33662412,8.616142076,83.94000244,0,#DIV/0!
1998,Mozambique,MOZ,7.206361682,10.30859723,,0,#DIV/0!
1999,Mozambique,MOZ,8.911724517,-0.671898233,,0,#DIV/0!
2000,Mozambique,MOZ,-1.491739913,32.16481267,,0,#DIV/0!
2001,Mozambique,MOZ,8.950002804,52.26664957,,0,#DIV/0!
2002,Mozambique,MOZ,6.132661916,36.96262929,,0,#DIV/0!
2003,Mozambique,MOZ,3.743957312,19.18105376,,0,#DIV/0!
2004,Mozambique,MOZ,4.775742134,22.00995199,,0,#DIV/0!
2005,Mozambique,MOZ,3.610136919,6.159949333,,59,#DIV/0!
2006,Mozambique,MOZ,6.644069136,12.44177628,,80,0.355932203
2007,Mozambique,MOZ,4.781122153,15.71237799,,99,0.2375
2008,Mozambique,MOZ,4.411461495,6.79942942,,116,0.171717172
2009,Mozambique,MOZ,3.447770232,15.42093834,,111,-0.043103448
2010,Mozambique,MOZ,3.620015654,1.511132843,,116,0.045045045
2011,Mozambique,MOZ,4.504366966,16.94156782,,130,0.120689655
2012,Mozambique,MOZ,4.345719361,9.736090408,,174,0.338461538
2013,Mozambique,MOZ,4.042368828,1.769966897,,152,-0.126436782
2014,Mozambique,MOZ,4.434554491,24.0667862,,155,0.019736842
2015,Mozambique,MOZ,3.740422053,-6.718338992,79.05000305,143,-0.077419355
2016,Mozambique,MOZ,0.884713237,-6.071784635,,93,-0.34965035
2017,Mozambique,MOZ,0.77534648,3.890240361,,258,1.774193548
2018,Mozambique,MOZ,0.4733402,47.8820733,,296,0.147286822
2019,Mozambique,MOZ,-0.616865368,-9.460270302,,300,0.013513514
2020,Mozambique,MOZ,-4.04435369,-14.95547919,,349,0.163333333
1980,Namibia,NAM,,,,,-1
1981,Namibia,NAM,-1.197085792,-9.746886685,,,#DIV/0!
1982,Namibia,NAM,-2.5760598,-2.959256522,,,#DIV/0!
1983,Namibia,NAM,-4.124338543,-11.33519089,,,#DIV/0!
1984,Namibia,NAM,-2.868384896,1.881799161,,,#DIV/0!
1985,Namibia,NAM,-2.543258056,25.9910388,,,#DIV/0!
1986,Namibia,NAM,1.237576352,11.78017639,,,#DIV/0!
1987,Namibia,NAM,-0.218294045,-9.179922579,,,#DIV/0!
1988,Namibia,NAM,-2.93932729,-4.555163015,,,#DIV/0!
1989,Namibia,NAM,-1.776607309,1.317511814,,,#DIV/0!
1990,Namibia,NAM,-1.291785396,-11.04119528,,12,#DIV/0!
1991,Namibia,NAM,4.978666328,28.81927892,58.40999985,13,0.083333333
1992,Namibia,NAM,4.323895835,6.321352141,,15,0.153846154
1993,Namibia,NAM,-3.993821294,10.70467175,,15,0
1994,Namibia,NAM,-0.617321156,-3.223251062,54.56999969,15,0
1995,Namibia,NAM,1.598750887,9.536153102,,16,0.066666667
1996,Namibia,NAM,0.988259028,2.762077773,,14,-0.125
1997,Namibia,NAM,2.093322319,-2.702842722,53.56999969,13,-0.071428571
1998,Namibia,NAM,1.286996301,-0.696849799,,11,-0.153846154
1999,Namibia,NAM,1.480706498,4.436822556,,10,-0.090909091
2000,Namibia,NAM,1.720469903,-0.840894714,54.13000107,9,-0.1
